id,created_at,type,consumption_date_year,consumption_date_month,consumption_id,domain_id,start_date,end_date,consumption_date_qtr,consumption_date_yq,consumption_date_ym,report_year,updated_at,consumer_id,consumer_type,country_id,location_type_id,monthly_nb_staffs,age,sex,ethnicity_id,nationality_id,nationality_group_id,employee_category_id,employee_type_id,contract_type_id,education_level_id,location
266,2010-10-28,Mrs,9,86,23,94,3/31/2017,5/25/2022,47,12,50,11/7/2022,11/26/2022 10:19:27,97,Mr,46,24,89.318,36,Male,20,49,55,15,95,44,61,Merlion Park
267,2022-09-19,Mrs,66,97,56,91,8/17/2018,1/16/2023,89,84,94,6/15/2023,3/14/2015 13:23:43,3,Rev,7,30,90.6724,89,Male,50,7,24,23,78,78,79,Chinatown
268,2012-09-22,Dr,96,11,85,52,7/3/2023,8/31/2010,52,61,46,10/18/2022,12/4/2013 04:36:34,90,Ms,55,37,95.338,40,Female,87,80,59,2,49,38,38,Chinatown
269,2023-04-24,Mrs,32,58,59,91,1/24/2022,2/13/2023,49,68,48,6/9/2023,11/23/2016 11:03:11,95,Ms,50,65,88.4353,3,Male,7,68,27,11,97,84,46,Merlion Park
270,2023-04-30,Mr,1,77,78,27,7/20/2012,6/9/2010,49,16,46,11/28/2022,2/10/2014 09:35:01,18,Mr,87,29,1.9945,50,Male,22,39,26,41,90,92,45,Gardens by the Bay
271,2023-10-10,Mrs,45,35,35,72,1/28/2016,1/7/2020,67,8,83,11/6/2022,9/16/2013 15:36:28,12,Ms,55,6,20.8922,30,Male,24,26,59,46,88,45,23,Clarke Quay
272,2013-09-01,Honorable,44,31,8,54,9/14/2017,9/17/2021,85,95,35,10/16/2022,8/6/2012 04:24:10,19,Ms,50,39,76.6475,89,Male,4,10,10,31,8,88,57,Singapore Zoo
273,2023-03-27,Dr,1,95,75,9,5/6/2018,12/25/2015,93,24,14,3/9/2023,7/1/2013 12:20:51,93,Dr,10,74,45.7492,17,Female,51,6,25,27,68,99,35,Universal Studios Singapore
274,2021-08-07,Honorable,59,30,91,61,9/24/2016,1/30/2015,85,9,22,2/7/2023,5/10/2016 10:12:03,53,Ms,8,85,92.2608,56,Female,7,92,48,92,44,28,12,Marina Bay Sands
275,2021-01-03,Honorable,12,52,87,9,8/31/2016,10/18/2010,89,80,46,11/25/2022,7/26/2021 15:23:46,27,Mr,35,52,4.0781,29,Female,73,96,83,96,47,51,1,Clarke Quay
276,2023-06-08,Mr,4,46,73,38,6/10/2014,10/8/2018,90,29,56,6/27/2023,10/25/2018 05:44:10,59,Dr,11,9,51.9643,50,Female,52,52,58,92,8,100,92,Marina Bay Sands
277,2014-09-20,Mr,91,10,69,13,6/21/2011,6/9/2023,88,52,2,2/28/2023,1/26/2020 15:28:16,7,Ms,78,51,2.055,71,Female,71,76,95,20,52,87,32,Marina Bay Sands
278,2012-08-03,Ms,11,56,73,81,6/27/2017,11/29/2019,78,16,96,5/27/2023,4/28/2023 04:10:26,26,Dr,49,76,14.4161,95,Male,65,37,49,45,40,85,44,Little India
279,2019-11-13,Rev,48,59,51,25,4/25/2023,8/8/2013,30,30,45,9/5/2023,6/28/2021 04:09:11,78,Ms,75,83,94.2171,95,Male,31,48,52,69,26,41,90,Clarke Quay
280,2013-09-22,Honorable,79,70,46,6,3/28/2016,3/6/2012,59,22,36,6/19/2023,3/9/2020 12:08:59,99,Mr,65,62,52.9379,93,Male,94,9,62,90,66,50,98,Marina Bay Sands
281,2013-05-29,Mr,60,42,47,31,6/5/2013,10/14/2017,63,31,57,11/17/2022,8/29/2013 04:30:01,86,Dr,34,26,27.4051,62,Female,94,48,76,69,8,56,32,Little India
282,2015-09-11,Mr,53,37,66,69,7/21/2021,7/25/2019,94,47,40,7/10/2023,10/6/2022 14:25:25,27,Mrs,16,85,70.3041,83,Male,1,8,46,3,68,78,42,Marina Bay Sands
283,2017-09-28,Ms,77,47,74,70,2/26/2022,10/5/2013,3,87,5,5/14/2023,11/24/2016 21:17:08,100,Rev,74,86,21.4838,39,Female,100,31,76,83,30,2,4,Little India
284,2017-12-18,Mrs,38,14,1,39,9/9/2019,7/19/2023,11,26,59,11/18/2022,8/1/2014 22:40:05,38,Dr,32,90,67.3936,18,Male,12,87,87,3,8,60,37,Gardens by the Bay
285,2018-02-19,Mrs,29,66,92,25,7/12/2015,1/30/2010,26,54,2,7/1/2023,10/4/2010 02:37:36,63,Mrs,34,51,29.3118,56,Male,65,80,99,76,94,42,27,Chinatown
286,2017-02-10,Ms,94,7,64,37,5/14/2019,1/10/2019,96,91,5,2/28/2023,6/25/2012 01:49:52,31,Honorable,57,37,45.2423,10,Female,16,19,22,91,97,5,67,Clarke Quay
287,2020-01-18,Ms,59,33,98,12,2/14/2016,5/24/2016,93,24,21,8/29/2023,11/28/2023 11:13:22,13,Ms,59,95,81.2976,92,Male,23,87,92,13,6,16,84,Marina Bay Sands
288,2020-04-17,Rev,37,90,85,16,7/27/2020,3/12/2017,90,17,59,10/27/2022,8/27/2023 15:56:40,99,Rev,44,20,64.1298,35,Male,33,53,1,66,88,95,35,Gardens by the Bay
289,2012-09-12,Mrs,68,69,88,81,2/26/2015,1/8/2019,99,53,91,12/18/2022,1/10/2023 16:51:14,39,Ms,29,25,41.0999,72,Male,49,65,37,26,31,70,47,Orchard Road
290,2011-01-25,Dr,93,36,53,20,3/26/2022,6/10/2018,54,49,87,12/12/2022,8/1/2017 00:53:10,95,Honorable,50,50,14.618,64,Female,92,64,68,53,80,30,95,Sentosa Island
291,2017-08-27,Ms,31,81,18,94,6/24/2023,9/30/2022,67,12,86,5/17/2023,11/29/2015 03:33:01,40,Rev,79,59,73.9752,35,Male,15,65,14,30,96,76,11,Orchard Road
292,2022-04-10,Honorable,11,16,99,12,9/25/2013,9/14/2011,26,87,88,5/19/2023,5/2/2019 14:13:42,16,Honorable,63,41,32.4405,1,Female,41,53,6,38,36,43,92,Little India
293,2022-04-26,Mrs,21,61,47,5,8/3/2019,3/19/2012,21,68,77,8/5/2023,5/28/2022 00:36:34,28,Mr,22,64,49.3591,57,Male,93,58,43,37,14,66,43,Marina Bay Sands
294,2020-12-06,Honorable,66,58,84,97,7/12/2016,11/15/2010,39,40,100,9/6/2023,9/4/2015 21:07:07,7,Ms,54,48,68.4612,59,Male,57,73,70,66,58,56,5,Gardens by the Bay
295,2015-11-21,Dr,79,40,53,37,1/9/2023,8/12/2015,12,10,68,2/3/2023,5/8/2015 20:30:08,66,Mr,79,88,47.2733,54,Male,5,62,33,79,85,7,27,Singapore Zoo
296,2022-08-20,Mr,90,5,86,44,1/29/2010,2/10/2020,82,7,38,1/7/2023,12/26/2022 09:57:03,35,Mrs,13,48,27.8235,87,Female,89,85,40,39,21,100,44,Chinatown
297,2022-11-30,Rev,32,73,35,100,2/28/2011,9/11/2012,80,65,31,3/20/2023,3/7/2021 22:02:36,85,Mrs,50,8,8.953,96,Male,23,40,63,39,25,14,48,Marina Bay Sands
298,2017-01-11,Rev,67,59,26,18,9/23/2014,4/2/2019,66,34,83,6/10/2023,10/8/2011 10:47:44,41,Honorable,79,76,36.0518,76,Male,96,38,100,7,12,31,77,Chinatown
299,2011-01-11,Rev,96,89,16,94,1/28/2016,10/30/2014,71,2,11,1/12/2023,10/17/2013 02:49:49,85,Mr,32,49,5.818,99,Female,75,84,38,40,75,89,59,Universal Studios Singapore
300,2013-07-25,Ms,62,45,53,46,8/27/2012,4/10/2019,74,64,95,10/4/2022,5/19/2011 15:22:17,68,Rev,32,35,69.4329,23,Female,50,63,97,100,9,62,79,Merlion Park
301,2010-08-02,Honorable,56,26,75,54,9/23/2013,3/29/2011,29,18,15,11/30/2022,10/30/2010 19:39:55,83,Honorable,21,100,77.9012,58,Female,95,11,13,16,97,43,76,Orchard Road
302,2022-05-15,Dr,28,8,58,92,1/16/2010,2/21/2016,74,83,48,11/12/2022,8/25/2016 07:53:36,79,Rev,78,84,73.7816,73,Male,71,94,41,53,16,42,35,Marina Bay Sands
303,2023-09-05,Ms,34,64,81,64,3/24/2015,11/2/2016,38,69,52,6/17/2023,2/1/2013 09:36:43,12,Mr,16,2,58.061,43,Female,27,79,99,96,39,20,98,Little India
304,2022-07-26,Mr,66,8,26,68,10/22/2018,10/9/2023,100,79,21,11/21/2022,1/15/2013 17:57:11,73,Mr,33,34,26.8728,69,Male,91,74,27,16,90,6,75,Orchard Road
305,2020-09-05,Ms,88,81,54,96,2/17/2012,12/11/2022,55,94,55,12/31/2022,2/23/2010 23:33:03,52,Ms,19,44,41.8146,14,Male,51,15,64,22,8,84,95,Universal Studios Singapore
306,2019-12-02,Mr,53,55,46,22,8/26/2015,6/16/2020,69,50,27,3/1/2023,8/13/2013 16:35:59,48,Rev,77,95,87.2109,41,Female,46,29,58,62,6,3,5,Merlion Park
307,2022-04-03,Ms,14,10,100,37,7/8/2011,6/22/2010,4,59,67,6/26/2023,2/11/2013 02:51:09,47,Mrs,10,41,52.0996,42,Male,58,98,82,28,20,55,2,Marina Bay Sands
308,2022-10-21,Ms,37,27,99,74,7/13/2011,6/23/2018,30,15,71,1/2/2023,7/26/2021 09:15:03,61,Rev,29,77,2.311,58,Male,2,26,27,91,62,7,54,Gardens by the Bay
309,2013-06-23,Mrs,24,85,6,70,3/5/2014,2/20/2021,89,97,39,8/17/2023,12/8/2018 22:50:15,4,Rev,42,25,93.4761,85,Male,81,100,72,79,4,61,87,Merlion Park
310,2017-09-23,Ms,33,85,52,51,5/30/2023,2/10/2020,97,96,12,10/17/2022,1/26/2011 16:42:30,23,Dr,60,68,37.1678,7,Male,36,86,53,50,81,18,79,Universal Studios Singapore
311,2011-11-26,Mr,5,17,6,3,1/12/2020,11/29/2015,12,79,30,6/10/2023,3/28/2020 02:46:13,4,Mr,9,67,21.4267,15,Male,3,49,71,65,99,6,25,Little India
312,2016-06-12,Mrs,97,41,30,68,8/29/2013,9/10/2019,74,72,80,6/29/2023,12/21/2021 12:37:03,93,Dr,42,83,14.7427,21,Female,11,47,58,89,52,21,81,Little India
313,2017-06-20,Mrs,99,54,74,63,5/6/2023,1/3/2018,81,52,61,2/14/2023,8/22/2010 18:42:17,4,Honorable,58,2,83.8319,6,Male,30,21,16,29,77,85,18,Orchard Road
314,2019-12-29,Mr,72,97,15,27,1/28/2017,3/1/2015,56,44,61,12/31/2022,12/4/2019 18:53:03,69,Ms,75,31,29.3767,69,Female,88,58,64,92,86,24,79,Merlion Park
315,2015-01-27,Mrs,43,53,66,17,9/28/2019,11/10/2012,10,80,12,9/11/2023,6/16/2021 21:45:49,81,Dr,77,64,65.2685,53,Male,100,58,9,29,48,32,11,Singapore Zoo
316,2017-07-13,Ms,66,71,42,97,1/13/2016,10/28/2013,18,72,19,8/2/2023,1/20/2015 15:40:09,73,Dr,28,63,71.4352,12,Male,12,18,36,88,91,42,83,Merlion Park
317,2012-10-30,Mr,59,4,43,4,4/3/2022,6/7/2016,15,31,84,4/9/2023,7/1/2014 18:36:08,94,Honorable,37,39,34.6567,47,Female,71,58,17,39,91,60,71,Marina Bay Sands
318,2018-04-24,Honorable,46,75,40,47,9/21/2016,12/24/2014,58,9,34,12/30/2022,12/22/2022 21:38:28,4,Mrs,54,73,12.144,90,Male,12,80,49,97,41,45,79,Sentosa Island
319,2011-01-21,Mrs,48,35,15,48,12/16/2015,9/1/2013,55,37,44,11/20/2022,5/31/2013 12:32:57,43,Mr,36,44,34.5656,96,Female,24,8,86,94,67,92,99,Chinatown
320,2018-11-04,Mr,11,74,79,4,5/10/2015,3/14/2021,39,2,26,6/19/2023,11/20/2021 05:14:10,1,Mrs,98,18,24.0756,49,Female,23,49,64,59,32,17,97,Merlion Park
321,2011-02-05,Rev,97,56,37,79,6/15/2013,4/29/2014,33,15,25,7/11/2023,6/7/2020 16:21:20,56,Mrs,4,4,69.3843,89,Male,86,88,67,49,27,91,47,Universal Studios Singapore
322,2010-11-08,Dr,18,25,30,95,5/25/2013,6/19/2021,7,86,51,2/23/2023,12/15/2021 21:16:13,65,Rev,67,98,1.0715,35,Male,33,51,5,31,42,31,9,Marina Bay Sands
323,2020-08-19,Honorable,78,37,89,25,9/29/2023,5/1/2014,29,58,16,10/9/2022,3/19/2014 09:18:49,1,Mrs,25,9,74.8618,60,Male,77,32,54,45,5,23,10,Universal Studios Singapore
324,2012-06-03,Dr,94,46,9,35,6/18/2010,5/26/2016,21,57,46,5/20/2023,2/18/2020 03:21:12,72,Honorable,55,73,80.5606,8,Female,82,13,92,65,81,3,55,Little India
325,2012-12-19,Mr,6,42,77,15,8/29/2021,7/13/2015,62,21,67,3/8/2023,3/6/2021 20:08:48,20,Mrs,2,70,89.5231,71,Female,50,95,6,79,49,87,18,Sentosa Island
326,2018-03-19,Honorable,59,37,78,76,9/16/2015,8/20/2020,70,95,10,11/13/2022,11/28/2023 03:37:50,25,Dr,72,42,96.8982,59,Male,7,91,90,24,26,90,6,Singapore Zoo
327,2020-01-07,Mr,34,6,77,81,8/28/2020,12/26/2018,47,32,88,5/2/2023,6/18/2023 07:31:40,86,Dr,36,99,81.9081,3,Male,4,62,94,17,95,3,64,Clarke Quay
328,2020-02-06,Mr,77,46,30,19,5/13/2013,6/15/2014,62,65,7,6/17/2023,11/29/2018 00:06:03,99,Honorable,92,10,35.4899,86,Male,98,16,75,51,82,34,7,Little India
329,2015-07-10,Ms,91,58,65,76,12/11/2021,1/4/2023,70,68,7,8/14/2023,4/10/2017 07:53:23,57,Mr,85,40,49.7587,37,Male,23,53,88,79,33,79,26,Marina Bay Sands
330,2022-05-24,Ms,72,85,59,57,7/16/2019,11/27/2021,85,22,49,1/21/2023,4/21/2018 13:07:59,98,Ms,32,68,74.4251,91,Male,85,66,48,16,87,55,4,Marina Bay Sands
331,2013-03-06,Mrs,51,64,41,30,7/28/2011,8/23/2018,11,79,23,12/23/2022,10/24/2019 19:11:07,40,Dr,45,94,83.7009,54,Female,41,11,51,94,14,1,70,Clarke Quay
332,2017-11-28,Ms,27,84,86,82,9/25/2019,2/13/2015,90,63,16,8/11/2023,11/17/2022 01:10:36,89,Dr,56,18,22.4901,10,Male,10,9,5,51,68,30,49,Merlion Park
333,2016-09-18,Dr,67,85,42,50,4/5/2021,2/1/2019,98,80,30,12/16/2022,4/14/2012 16:05:38,50,Honorable,30,25,41.0839,72,Male,93,38,60,68,88,2,61,Sentosa Island
334,2015-04-29,Mr,83,77,90,58,9/13/2016,5/3/2016,36,72,5,8/21/2023,6/5/2017 11:15:20,4,Honorable,13,32,82.9592,73,Male,34,94,30,39,99,98,64,Little India
335,2020-04-21,Rev,39,69,11,91,5/22/2013,2/28/2013,80,31,3,10/15/2022,1/28/2019 14:05:05,79,Mr,36,96,73.4149,81,Male,54,85,62,70,42,97,82,Merlion Park
336,2013-05-24,Mr,97,100,76,76,8/28/2018,9/12/2018,78,58,80,7/12/2023,8/18/2023 05:47:56,55,Mr,24,7,47.0666,4,Female,92,75,69,59,16,92,50,Marina Bay Sands
337,2018-07-20,Ms,93,67,92,42,3/27/2018,8/7/2020,57,86,58,4/30/2023,11/8/2013 14:25:22,38,Rev,61,96,30.1695,8,Male,74,42,81,28,40,49,92,Merlion Park
338,2022-01-18,Honorable,92,93,43,14,3/22/2012,10/31/2015,90,57,16,1/4/2023,12/7/2019 18:25:55,75,Mr,7,87,92.8681,56,Female,45,78,79,19,75,84,52,Marina Bay Sands
339,2011-03-04,Dr,50,70,15,89,12/25/2015,4/30/2022,65,58,28,8/5/2023,6/22/2015 10:13:11,13,Mr,22,6,72.7929,90,Female,42,77,48,24,99,18,11,Merlion Park
340,2018-07-27,Rev,8,31,20,17,8/27/2020,8/14/2022,26,51,4,12/25/2022,3/12/2016 16:00:27,49,Honorable,61,15,93.2432,89,Female,93,11,38,79,96,38,76,Clarke Quay
341,2017-04-18,Dr,77,71,21,61,9/10/2012,12/12/2010,70,27,33,9/26/2022,1/5/2013 17:24:24,51,Rev,38,33,89.7554,73,Female,98,97,49,38,65,91,55,Clarke Quay
342,2015-04-21,Ms,48,17,46,11,10/25/2018,4/14/2020,16,99,27,9/5/2023,2/13/2011 23:46:05,8,Mr,92,99,4.3806,63,Male,1,38,77,48,72,40,14,Little India
343,2014-07-10,Honorable,65,22,72,72,3/5/2019,8/28/2011,55,67,29,1/10/2023,7/11/2014 16:04:12,3,Rev,97,92,62.5023,66,Female,25,4,40,53,90,52,70,Universal Studios Singapore
344,2020-07-30,Dr,45,2,62,63,1/25/2018,9/6/2021,49,79,25,9/5/2023,2/23/2012 11:14:52,72,Mr,74,53,68.9008,100,Male,33,69,28,91,20,77,59,Universal Studios Singapore
345,2022-08-05,Ms,70,74,70,39,3/28/2020,5/28/2023,17,96,97,9/11/2023,2/17/2021 07:56:26,95,Mr,50,11,66.8933,17,Male,60,24,61,100,9,85,94,Merlion Park
346,2021-12-01,Dr,99,87,50,51,4/6/2023,12/20/2016,22,16,65,9/21/2022,9/8/2012 13:20:07,30,Rev,29,73,87.6953,12,Male,35,11,40,10,36,53,98,Singapore Zoo
347,2012-11-17,Mrs,19,62,80,68,7/28/2015,5/7/2014,7,65,63,7/3/2023,10/17/2011 20:28:03,83,Honorable,91,31,16.7916,30,Female,27,46,88,65,53,89,62,Sentosa Island
348,2014-02-27,Mr,66,49,53,1,10/1/2010,7/18/2023,44,40,99,3/18/2023,9/16/2016 16:17:55,21,Mr,58,34,4.6494,87,Male,95,36,72,12,73,67,51,Marina Bay Sands
349,2014-06-02,Mr,35,30,64,42,11/27/2023,10/7/2018,47,12,77,9/24/2022,10/12/2010 21:15:12,100,Mrs,29,11,77.4425,14,Female,50,61,59,76,100,44,60,Singapore Zoo
350,2018-12-06,Mr,87,30,4,1,4/19/2019,11/6/2021,49,91,57,6/29/2023,5/30/2020 19:50:59,94,Dr,56,22,73.6149,72,Female,55,93,100,40,30,88,67,Sentosa Island
351,2015-09-27,Rev,95,10,50,4,7/29/2011,12/30/2015,81,28,46,9/7/2023,7/1/2014 21:09:46,16,Mr,73,62,84.1626,37,Male,10,6,96,33,6,27,21,Marina Bay Sands
352,2023-08-26,Mrs,46,100,29,13,10/6/2015,9/1/2013,87,77,23,8/11/2023,8/30/2016 03:31:33,80,Mr,28,52,40.8424,94,Female,23,56,61,24,90,28,55,Chinatown
353,2023-04-11,Mrs,80,76,52,8,11/10/2011,10/29/2016,69,86,73,9/18/2022,4/11/2015 18:19:59,4,Rev,6,20,42.9393,71,Female,68,39,24,87,65,57,84,Clarke Quay
354,2010-09-06,Dr,86,3,75,77,4/7/2018,8/11/2023,77,48,19,10/6/2022,10/20/2023 02:40:00,92,Mrs,42,66,4.0511,59,Female,98,73,37,89,63,54,78,Chinatown
355,2019-09-27,Rev,18,21,92,9,11/17/2013,11/19/2014,79,56,24,3/23/2023,2/19/2021 09:10:16,71,Rev,20,91,96.9732,91,Female,30,60,62,90,35,28,31,Merlion Park
356,2016-11-07,Honorable,11,11,70,2,2/21/2021,3/26/2015,92,35,75,9/9/2023,7/14/2011 10:31:07,36,Mr,14,89,47.6343,74,Female,21,73,66,67,24,89,28,Chinatown
357,2011-12-27,Honorable,71,83,2,25,6/22/2010,12/28/2011,3,42,69,3/2/2023,9/4/2012 04:20:03,71,Mrs,27,84,59.1471,95,Female,11,57,52,9,63,17,43,Singapore Zoo
358,2023-03-28,Mrs,97,46,12,83,11/22/2023,1/3/2016,89,95,97,9/10/2023,11/11/2010 13:50:10,54,Ms,91,76,60.0358,28,Female,56,7,33,28,26,8,47,Singapore Zoo
359,2018-10-11,Honorable,94,38,96,44,6/15/2016,4/6/2019,88,17,85,6/12/2023,1/10/2017 03:26:24,80,Ms,54,10,75.3015,65,Female,96,55,90,39,69,42,90,Gardens by the Bay
360,2017-05-06,Mrs,1,48,21,96,4/7/2016,1/11/2011,11,40,48,12/27/2022,5/10/2022 22:13:24,28,Honorable,11,79,86.3818,10,Female,55,29,26,28,73,37,82,Universal Studios Singapore
361,2012-03-19,Mr,10,27,29,42,10/21/2022,8/9/2012,26,23,52,5/13/2023,11/28/2017 21:26:19,16,Dr,36,99,47.818,56,Male,76,93,18,34,28,98,5,Marina Bay Sands
362,2019-04-03,Mr,47,76,58,48,8/18/2022,12/8/2021,96,7,27,5/4/2023,11/23/2023 08:53:03,93,Mr,1,37,96.2699,79,Female,94,6,84,23,30,10,71,Orchard Road
363,2012-01-30,Mrs,60,79,43,68,1/30/2017,12/13/2014,99,33,28,7/22/2023,8/9/2017 18:22:49,96,Rev,28,85,33.0746,45,Male,46,59,83,56,9,14,13,Orchard Road
364,2014-04-11,Rev,99,63,61,100,10/1/2019,1/28/2021,81,47,72,10/1/2022,4/25/2012 16:48:55,4,Ms,36,28,36.0414,35,Female,22,64,24,2,100,79,48,Marina Bay Sands
365,2016-05-09,Mrs,71,55,46,25,3/28/2011,5/28/2020,39,31,57,10/26/2022,5/12/2023 07:55:28,74,Mr,5,22,56.2798,92,Female,96,79,38,36,10,33,17,Marina Bay Sands
366,2021-01-24,Mrs,4,21,93,40,6/4/2013,5/24/2016,66,54,89,1/9/2023,9/1/2022 17:25:16,5,Ms,28,76,24.4353,30,Male,29,95,16,32,95,6,39,Gardens by the Bay
367,2013-08-23,Rev,83,12,21,46,11/28/2020,7/27/2021,6,19,11,10/30/2022,3/28/2011 07:30:53,87,Mrs,94,2,94.9872,62,Female,17,59,59,93,16,45,1,Chinatown
368,2014-03-13,Honorable,65,53,81,15,4/17/2018,4/18/2011,30,43,23,2/16/2023,10/12/2016 02:31:13,100,Ms,22,44,40.9308,61,Female,95,81,52,1,74,67,7,Clarke Quay
369,2018-05-19,Mr,73,8,54,21,11/28/2017,9/15/2021,94,62,44,1/31/2023,11/12/2011 17:41:39,20,Ms,78,89,71.9146,29,Male,16,6,92,73,43,8,82,Universal Studios Singapore
370,2015-01-29,Mr,42,71,26,96,9/24/2020,2/18/2014,50,22,19,1/27/2023,2/9/2020 01:32:14,23,Rev,39,38,56.8153,39,Male,13,15,65,1,4,7,76,Sentosa Island
371,2018-11-04,Honorable,13,13,45,11,12/26/2014,4/14/2019,14,66,23,3/14/2023,1/28/2019 04:46:39,20,Honorable,93,49,35.0352,52,Male,59,89,5,74,44,77,77,Little India
372,2011-07-21,Ms,44,12,18,27,4/13/2021,4/10/2011,51,72,16,4/1/2023,6/17/2020 07:20:37,7,Mrs,9,41,18.5473,54,Male,40,26,25,11,11,87,99,Merlion Park
373,2012-12-04,Ms,74,49,31,74,9/21/2014,6/5/2017,4,62,57,3/7/2023,12/29/2022 09:23:41,76,Mrs,37,93,56.9137,67,Male,18,24,36,55,82,73,95,Singapore Zoo
374,2011-08-17,Honorable,51,58,47,70,11/26/2018,11/22/2020,24,46,68,1/28/2023,12/19/2019 01:54:30,37,Ms,6,21,61.6901,56,Male,35,19,98,18,7,78,35,Clarke Quay
375,2020-06-02,Rev,57,12,16,80,9/9/2016,6/10/2016,74,66,46,5/17/2023,9/25/2010 05:15:44,13,Mr,46,92,38.1044,5,Male,58,45,81,62,77,40,90,Little India
376,2023-05-22,Ms,80,20,43,70,3/8/2020,2/2/2020,34,24,52,10/26/2022,4/30/2018 09:36:14,54,Dr,26,62,42.0005,49,Male,59,16,26,58,55,76,54,Orchard Road
377,2011-04-05,Mr,14,39,54,36,8/20/2020,12/31/2021,9,3,69,2/15/2023,4/13/2021 17:30:35,4,Mr,71,39,99.907,65,Male,32,63,94,97,2,40,60,Merlion Park
378,2021-10-17,Mr,39,17,46,48,9/30/2017,8/8/2015,12,39,51,9/21/2022,12/1/2013 05:36:39,10,Honorable,63,77,37.4571,96,Female,2,47,100,60,41,19,54,Little India
379,2021-10-25,Mr,26,100,20,76,3/5/2014,6/26/2017,20,2,14,7/31/2023,12/24/2012 04:22:47,65,Ms,1,89,73.5358,47,Female,76,70,93,25,52,60,42,Clarke Quay
380,2023-01-15,Mrs,68,16,40,60,10/9/2023,4/8/2013,75,65,84,2/2/2023,10/16/2012 01:11:27,1,Mr,13,87,18.2542,28,Male,40,52,89,45,26,50,82,Marina Bay Sands
381,2015-05-18,Mr,55,80,47,81,1/26/2019,1/23/2012,17,13,23,5/13/2023,2/17/2016 03:16:49,80,Ms,61,47,55.3825,38,Female,65,68,11,70,40,61,68,Merlion Park
382,2012-06-29,Dr,28,98,40,74,12/19/2016,1/22/2010,74,99,41,6/1/2023,12/21/2010 15:42:00,40,Mr,38,85,59.8032,64,Female,99,39,73,14,55,29,63,Clarke Quay
383,2017-01-26,Ms,39,32,61,19,5/12/2017,12/16/2013,83,93,73,8/13/2023,12/1/2013 14:21:11,24,Dr,54,76,63.6629,27,Male,8,43,27,9,97,17,56,Universal Studios Singapore
384,2019-01-15,Dr,80,46,14,39,9/19/2014,4/9/2011,26,26,82,1/8/2023,10/12/2012 21:37:53,35,Dr,66,13,78.4034,80,Female,76,40,7,53,83,71,11,Little India
385,2011-05-29,Ms,48,74,82,32,5/29/2020,4/1/2020,5,75,26,10/12/2022,12/7/2023 06:44:02,54,Ms,38,36,80.5343,100,Male,78,91,63,38,76,62,65,Chinatown
386,2010-04-19,Ms,29,17,21,45,9/22/2019,1/26/2021,61,86,60,8/27/2023,3/12/2011 23:14:20,15,Dr,78,77,57.6329,97,Male,56,33,1,35,41,23,59,Little India
387,2012-09-01,Mr,86,72,80,37,1/1/2022,2/7/2014,67,30,43,1/29/2023,4/23/2010 01:58:50,63,Dr,76,13,34.0571,54,Female,8,48,83,86,51,39,48,Gardens by the Bay
388,2016-09-16,Mr,25,87,28,82,6/20/2016,3/9/2012,22,59,36,10/25/2022,4/4/2016 06:51:30,99,Mrs,22,53,20.9242,87,Male,73,9,12,39,99,21,45,Merlion Park
389,2020-08-21,Rev,100,76,82,66,9/13/2020,5/7/2017,29,4,79,10/31/2022,3/30/2022 05:56:03,34,Mr,92,26,17.5061,72,Female,97,89,18,12,4,30,19,Orchard Road
390,2011-08-13,Honorable,94,98,62,57,12/4/2020,5/21/2018,69,25,4,8/2/2023,10/10/2011 01:59:26,1,Honorable,75,5,5.5665,19,Female,94,44,59,8,32,13,97,Orchard Road
391,2010-11-30,Dr,82,10,73,42,12/19/2020,1/10/2016,45,78,34,3/29/2023,8/29/2012 08:18:49,21,Honorable,89,1,34.7389,67,Female,68,89,13,53,46,61,29,Little India
392,2017-06-03,Honorable,61,31,51,84,4/29/2013,12/4/2023,55,77,68,4/9/2023,7/11/2023 14:31:32,39,Honorable,46,7,36.4846,44,Male,14,47,14,15,10,50,3,Gardens by the Bay
393,2018-01-14,Mrs,53,44,28,60,4/15/2016,6/18/2019,13,31,87,3/27/2023,6/5/2016 03:11:28,38,Ms,97,65,78.7777,28,Female,83,26,4,40,10,24,63,Chinatown
394,2010-10-23,Ms,91,43,82,69,9/6/2017,6/1/2016,61,53,59,10/15/2022,8/9/2021 20:51:37,5,Mr,51,96,48.6806,41,Male,97,56,28,53,47,13,78,Marina Bay Sands
395,2013-09-13,Rev,4,90,63,39,12/13/2023,5/4/2016,12,93,67,4/1/2023,3/11/2011 16:14:43,41,Mr,62,3,48.2106,35,Male,76,3,35,46,2,81,87,Sentosa Island
396,2014-09-24,Honorable,49,60,87,90,1/29/2022,5/28/2015,75,97,72,12/21/2022,7/17/2021 04:35:59,37,Rev,94,4,83.8337,57,Male,7,81,28,15,85,90,37,Little India
397,2012-01-13,Mrs,36,38,64,21,10/20/2011,6/15/2017,14,44,48,6/6/2023,12/29/2010 20:43:40,85,Honorable,27,57,70.905,70,Male,8,56,29,17,94,26,60,Little India
398,2018-04-04,Ms,26,20,47,7,6/22/2012,8/1/2023,9,93,44,12/5/2022,5/30/2018 02:02:08,84,Mr,49,11,57.8896,17,Male,57,51,37,37,8,54,17,Marina Bay Sands
